"","Row","Landuse","Column","Type","Value.mean","Value.median","Value.min","Value.max","Value.sd","Value.samplesize"
"281","7. Urban greening","Urb","Invas.score","RP",1.89655172413793,2,0,4,0.939027901084296,29
"282","1. Recreate restore ec zone","Agr","Clim.chang.score","RP",2.97142857142857,3,0,5,0.923093083245744,35
"283","10. Ecol intensification","Agr","Clim.chang.score","RP",2.57142857142857,3,0,5,1.11897311868344,35
"284","11. Diversified farming systems","Agr","Clim.chang.score","RP",2.45714285714286,2,0,5,1.09390980225162,35
"285","12. Conservation or regenerative agr","Agr","Clim.chang.score","RP",2.68571428571429,3,0,5,1.13166791458783,35
"286","13. Econ incentives for AES","Agr","Clim.chang.score","RP",2.14285714285714,2,0,4,0.943798867620113,35
"287","2. Biodiv strat init","Agr","Clim.chang.score","RP",2.37142857142857,3,0,4,0.942016431907211,35
"288","3. Nature prot reg","Agr","Clim.chang.score","RP",2.68571428571429,3,0,4,0.963187983955871,35
"289","4. IPM","Agr","Clim.chang.score","RP",1.21212121212121,1,0,3,0.96038975673863,33
"290","5. Reg plant protection products","Agr","Clim.chang.score","RP",1.15625,1,0,3,0.987318786966385,32
"291","6. Certification schemes","Agr","Clim.chang.score","RP",1.63333333333333,2,0,4,1.12903172837532,30
"292","8. Sustainable intensification","Agr","Clim.chang.score","RP",1.77142857142857,2,0,4,1.05957023157045,35
"293","9. Organic farming","Agr","Clim.chang.score","RP",2.08571428571429,2,0,4,1.01086534192038,35
"294","1. Recreate restore ec zone","Snh","Clim.chang.score","RP",3.17647058823529,3,0,5,0.999108336871284,34
"295","2. Biodiv strat init","Snh","Clim.chang.score","RP",2.52941176470588,3,0,5,0.928840728025648,34
"296","3. Nature prot reg","Snh","Clim.chang.score","RP",2.91176470588235,3,0,5,0.933148695768015,34
"297","1. Recreate restore ec zone","Urb","Clim.chang.score","RP",2.96969696969697,3,1,5,0.883347627099904,33
"298","2. Biodiv strat init","Urb","Clim.chang.score","RP",2.45454545454545,3,1,4,0.832575412909736,33
"299","3. Nature prot reg","Urb","Clim.chang.score","RP",2.81818181818182,3,1,4,0.768706114785807,33
"300","4. IPM","Urb","Clim.chang.score","RP",1.29032258064516,1,0,3,0.901611460556293,31
"301","5. Reg plant protection products","Urb","Clim.chang.score","RP",1.2,1,0,3,0.924755326447544,30
"302","6. Certification schemes","Urb","Clim.chang.score","RP",1.66666666666667,2,0,4,1.10940039245046,27
"303","7. Urban greening","Urb","Clim.chang.score","RP",3.1875,3,2,5,0.859012936926128,32
"304","1. Recreate restore ec zone","Agr","Man.bee.score","RS",2.58823529411765,2,1,5,0.988345635126778,34
"305","10. Ecol intensification","Agr","Man.bee.score","RS",2.71875,3,1,5,1.17045276599244,32
"306","11. Diversified farming systems","Agr","Man.bee.score","RS",2.53125,2.5,1,4,0.841825014381676,32
"307","12. Conservation or regenerative agr","Agr","Man.bee.score","RS",2.21875,2,1,5,0.870089910074185,32
"308","13. Econ incentives for AES","Agr","Man.bee.score","RS",2.3030303030303,2,0,4,1.0150384378451,33
"309","2. Biodiv strat init","Agr","Man.bee.score","RS",2.26470588235294,2,1,5,0.963227640088788,34
"310","3. Nature prot reg","Agr","Man.bee.score","RS",2.29411764705882,2,0,5,1.05971442021255,34
"311","4. IPM","Agr","Man.bee.score","RS",2.15151515151515,2,0,4,1.09319520561323,33
"312","5. Reg plant protection products","Agr","Man.bee.score","RS",2.72727272727273,3,1,5,1.12563113609453,33
"313","6. Certification schemes","Agr","Man.bee.score","RS",1.79310344827586,2,0,3,0.675029647223396,29
"314","8. Sustainable intensification","Agr","Man.bee.score","RS",1.71875,2,0,5,1.05446439545881,32
"315","9. Organic farming","Agr","Man.bee.score","RS",2.51515151515152,3,0,5,1.09319520561323,33
"316","1. Recreate restore ec zone","Snh","Man.bee.score","RS",2.78787878787879,3,1,5,1.1926225240404,33
"317","2. Biodiv strat init","Snh","Man.bee.score","RS",2.3030303030303,2,1,4,0.918043043818224,33
"318","3. Nature prot reg","Snh","Man.bee.score","RS",2.42424242424242,3,0,4,1.06155260792574,33
"319","4. IPM","Snh","Man.bee.score","RS",2,2,2,2,NA,1
"320","1. Recreate restore ec zone","Urb","Man.bee.score","RS",2.5,2,0,5,1.16397539049476,32
"321","2. Biodiv strat init","Urb","Man.bee.score","RS",2.34375,2,1,5,0.970845158910856,32
"322","3. Nature prot reg","Urb","Man.bee.score","RS",2.0625,2,0,5,1.16224199356799,32
"323","4. IPM","Urb","Man.bee.score","RS",1.93548387096774,2,0,4,0.997847144973208,31
"324","5. Reg plant protection products","Urb","Man.bee.score","RS",2.51612903225806,2,1,5,1.02862263057403,31
"325","6. Certification schemes","Urb","Man.bee.score","RS",1.78571428571429,2,0,3,0.738223235189428,28
"326","7. Urban greening","Urb","Man.bee.score","RS",2.84375,3,1,5,1.22103538824837,32
"327","8. Sustainable intensification","Urb","Man.bee.score","RS",0,0,0,0,NA,1
"328","1. Recreate restore ec zone","Agr","Habitat.score","RS",4.23529411764706,4,2,5,0.7807852895958,34
"329","10. Ecol intensification","Agr","Habitat.score","RS",3,3,1,5,0.968245836551854,33
"330","11. Diversified farming systems","Agr","Habitat.score","RS",2.72727272727273,3,0,5,1.12563113609453,33
"331","12. Conservation or regenerative agr","Agr","Habitat.score","RS",2.84848484848485,3,1,4,0.833712035163076,33
"332","13. Econ incentives for AES","Agr","Habitat.score","RS",2.64705882352941,3,1,4,0.812118551622534,34
"333","2. Biodiv strat init","Agr","Habitat.score","RS",2.96969696969697,3,2,4,0.769937030089494,33
"334","3. Nature prot reg","Agr","Habitat.score","RS",3.32352941176471,3,2,5,0.726994153421287,34
"335","4. IPM","Agr","Habitat.score","RS",1.57575757575758,1,0,5,1.1734112405265,33
"336","5. Reg plant protection products","Agr","Habitat.score","RS",1.61764705882353,2,0,3,0.953929858369082,34
"337","6. Certification schemes","Agr","Habitat.score","RS",1.83333333333333,2,1,3,0.647719252365604,30
"338","8. Sustainable intensification","Agr","Habitat.score","RS",1.72727272727273,2,0,4,0.977008420918394,33
"339","9. Organic farming","Agr","Habitat.score","RS",2.38235294117647,2,0,4,0.779071159559737,34
"340","1. Recreate restore ec zone","Snh","Habitat.score","RS",4.24242424242424,4,2,5,0.791766341412629,33
"341","2. Biodiv strat init","Snh","Habitat.score","RS",2.87878787878788,3,1,5,0.892943718746308,33
"342","3. Nature prot reg","Snh","Habitat.score","RS",3.54545454545455,4,2,5,0.71111308396191,33
"343","1. Recreate restore ec zone","Urb","Habitat.score","RS",4.09375,4,3,5,0.817524785063761,32
"344","2. Biodiv strat init","Urb","Habitat.score","RS",2.90625,3,1,4,0.928383089726608,32
"345","3. Nature prot reg","Urb","Habitat.score","RS",3.15625,3,2,5,0.883883476483184,32
"346","4. IPM","Urb","Habitat.score","RS",1.32258064516129,1,0,5,1.07663354255115,31
"347","5. Reg plant protection products","Urb","Habitat.score","RS",1.46875,2,0,3,0.841825014381676,32
"348","6. Certification schemes","Urb","Habitat.score","RS",1.64285714285714,2,0,3,0.731020885058378,28
"349","7. Urban greening","Urb","Habitat.score","RS",3.34375,3,2,5,0.901946819117474,32
"350","8. Sustainable intensification","Urb","Habitat.score","RS",1,1,1,1,NA,1
"351","1. Recreate restore ec zone","Agr","Biodiv.score","RS",4.5,5,3,5,0.615457454896664,34
"352","10. Ecol intensification","Agr","Biodiv.score","RS",3.375,3,1,5,0.906962317387713,32
"353","11. Diversified farming systems","Agr","Biodiv.score","RS",3.21875,3,2,4,0.552669474810304,32
"354","12. Conservation or regenerative agr","Agr","Biodiv.score","RS",3.0625,3,2,4,0.669014682321166,32
"355","13. Econ incentives for AES","Agr","Biodiv.score","RS",2.96969696969697,3,2,4,0.728219081254419,33
"356","2. Biodiv strat init","Agr","Biodiv.score","RS",3.36363636363636,3,2,5,0.78334945180064,33
"357","3. Nature prot reg","Agr","Biodiv.score","RS",3.84848484848485,4,3,5,0.618527087180309,33
"358","4. IPM","Agr","Biodiv.score","RS",2.66666666666667,3,1,4,0.692218655243173,33
"359","5. Reg plant protection products","Agr","Biodiv.score","RS",3.21212121212121,3,2,5,0.739830037811716,33
"360","6. Certification schemes","Agr","Biodiv.score","RS",2.4,2,1,4,0.723973708800591,30
"361","8. Sustainable intensification","Agr","Biodiv.score","RS",2.09375,2,0,4,0.928383089726608,32
"362","9. Organic farming","Agr","Biodiv.score","RS",3.18181818181818,3,2,5,0.768706114785807,33
"363","1. Recreate restore ec zone","Snh","Biodiv.score","RS",4.51515151515152,5,3,5,0.712443511849015,33
"364","2. Biodiv strat init","Snh","Biodiv.score","RS",3.5,4,2,5,0.842423539174232,32
"365","3. Nature prot reg","Snh","Biodiv.score","RS",4.25,4,3,5,0.622171016838255,32
"366","1. Recreate restore ec zone","Urb","Biodiv.score","RS",4.21875,4,3,5,0.832190075992645,32
"367","2. Biodiv strat init","Urb","Biodiv.score","RS",3.29032258064516,3,2,5,0.782881361258813,31
"368","3. Nature prot reg","Urb","Biodiv.score","RS",3.48387096774194,4,2,5,0.926317718781754,31
"369","4. IPM","Urb","Biodiv.score","RS",2.38709677419355,3,1,4,0.803219328902499,31
"370","5. Reg plant protection products","Urb","Biodiv.score","RS",2.96774193548387,3,1,5,0.874980798560438,31
"371","6. Certification schemes","Urb","Biodiv.score","RS",2.25,2,0,4,0.844371341865037,28
"372","7. Urban greening","Urb","Biodiv.score","RS",3.71875,4,2,5,0.771858878961859,32
"373","8. Sustainable intensification","Urb","Biodiv.score","RS",2,2,2,2,NA,1
"374","1. Recreate restore ec zone","Agr","Pest.score","RS",2.78125,3,1,5,1.00753211747415,32
"375","10. Ecol intensification","Agr","Pest.score","RS",2.66666666666667,3,1,4,0.802295557085754,30
"376","11. Diversified farming systems","Agr","Pest.score","RS",2.6,3,1,4,0.932183199398798,30
"377","12. Conservation or regenerative agr","Agr","Pest.score","RS",2.56666666666667,3,1,4,0.935260735665815,30
"378","13. Econ incentives for AES","Agr","Pest.score","RS",2.26666666666667,2,0,4,0.868344970910609,30
"379","2. Biodiv strat init","Agr","Pest.score","RS",2,2,0,4,0.856348838577675,31
"380","3. Nature prot reg","Agr","Pest.score","RS",2.15625,2,0,5,0.954087133371222,32
"381","4. IPM","Agr","Pest.score","RS",3.45161290322581,4,1,5,0.850047437006483,31
"382","5. Reg plant protection products","Agr","Pest.score","RS",3.15625,3,2,5,0.954087133371222,32
"383","6. Certification schemes","Agr","Pest.score","RS",1.79310344827586,2,0,4,0.977581211271239,29
"384","8. Sustainable intensification","Agr","Pest.score","RS",2.64516129032258,3,1,5,1.11200680743642,31
"385","9. Organic farming","Agr","Pest.score","RS",2.96774193548387,3,2,4,0.65746335602536,31
"386","1. Recreate restore ec zone","Snh","Pest.score","RS",2.37931034482759,2,1,5,0.941647230861517,29
"387","2. Biodiv strat init","Snh","Pest.score","RS",1.82142857142857,2,0,3,0.818923024853326,28
"388","3. Nature prot reg","Snh","Pest.score","RS",2.03448275862069,2,0,3,0.778403064003002,29
"389","1. Recreate restore ec zone","Urb","Pest.score","RS",2.61290322580645,2,1,5,1.05443252841955,31
"390","2. Biodiv strat init","Urb","Pest.score","RS",2,2,0,4,0.870988340711385,30
"391","3. Nature prot reg","Urb","Pest.score","RS",2.06451612903226,2,1,5,0.892019576428221,31
"392","4. IPM","Urb","Pest.score","RS",3.10344827586207,3,1,5,1.08050344040594,29
"393","5. Reg plant protection products","Urb","Pest.score","RS",3,3,1,5,1.08278058400742,30
"394","6. Certification schemes","Urb","Pest.score","RS",1.55172413793103,2,0,4,0.869573249052649,29
"395","7. Urban greening","Urb","Pest.score","RS",1.93333333333333,2,1,3,0.691491807283521,30
"396","8. Sustainable intensification","Urb","Pest.score","RS",2,2,2,2,NA,1
"397","1. Recreate restore ec zone","Agr","weeddiv.score","RS",2.96969696969697,3,1,5,1.13150476371204,33
"398","10. Ecol intensification","Agr","weeddiv.score","RS",2.87096774193548,3,1,5,1.0875641125583,31
"399","11. Diversified farming systems","Agr","weeddiv.score","RS",2.53125,3,1,5,0.949851431506782,32
"400","12. Conservation or regenerative agr","Agr","weeddiv.score","RS",2.51612903225806,2,1,4,0.889605445949138,31
"401","13. Econ incentives for AES","Agr","weeddiv.score","RS",2.36363636363636,2,0,4,0.859439563690411,33
"402","2. Biodiv strat init","Agr","weeddiv.score","RS",2.3030303030303,2,1,5,0.9837698055455,33
"403","3. Nature prot reg","Agr","weeddiv.score","RS",2.45454545454545,3,1,5,1.12057209414737,33
"404","4. IPM","Agr","weeddiv.score","RS",2.66666666666667,3,1,5,1.08012344973464,33
"405","5. Reg plant protection products","Agr","weeddiv.score","RS",2.96875,3,1,5,1.0920349456774,32
"406","6. Certification schemes","Agr","weeddiv.score","RS",1.83870967741935,2,0,3,0.898026510133874,31
"407","8. Sustainable intensification","Agr","weeddiv.score","RS",2.12903225806452,2,0,3,0.805892279148645,31
"408","9. Organic farming","Agr","weeddiv.score","RS",2.90909090909091,3,2,5,0.76500148544122,33
"409","1. Recreate restore ec zone","Snh","weeddiv.score","RS",2.61290322580645,3,1,5,1.22956413293055,31
"410","2. Biodiv strat init","Snh","weeddiv.score","RS",2.19354838709677,2,0,5,1.10813220747676,31
"411","3. Nature prot reg","Snh","weeddiv.score","RS",2.41935483870968,2,0,5,1.25894647883027,31
"412","1. Recreate restore ec zone","Urb","weeddiv.score","RS",2.70967741935484,3,1,5,1.21637572011,31
"413","2. Biodiv strat init","Urb","weeddiv.score","RS",2.19354838709677,2,0,5,1.10813220747676,31
"414","3. Nature prot reg","Urb","weeddiv.score","RS",2.29032258064516,2,1,4,1.03902352835396,31
"415","4. IPM","Urb","weeddiv.score","RS",2.35483870967742,2,1,5,1.17042405696324,31
"416","5. Reg plant protection products","Urb","weeddiv.score","RS",2.5,2,1,5,1.16707710350141,30
"417","6. Certification schemes","Urb","weeddiv.score","RS",1.55172413793103,2,0,3,0.827483573274666,29
"418","7. Urban greening","Urb","weeddiv.score","RS",2.51612903225806,2,1,5,1.17957528350774,31
"419","1. Recreate restore ec zone","Agr","Wild.pol.score","RS",4.61764705882353,5,4,5,0.493270218056382,34
"420","10. Ecol intensification","Agr","Wild.pol.score","RS",3.51515151515152,3,2,5,0.870388279778489,33
"421","11. Diversified farming systems","Agr","Wild.pol.score","RS",3.54545454545455,4,3,4,0.505649896847432,33
"422","12. Conservation or regenerative agr","Agr","Wild.pol.score","RS",2.93939393939394,3,1,5,0.933387444318875,33
"423","13. Econ incentives for AES","Agr","Wild.pol.score","RS",3.11764705882353,3,2,4,0.769285614389245,34
"424","2. Biodiv strat init","Agr","Wild.pol.score","RS",3.17647058823529,3,2,5,0.757611407360845,34
"425","3. Nature prot reg","Agr","Wild.pol.score","RS",3.67647058823529,4,3,5,0.638207159076591,34
"426","4. IPM","Agr","Wild.pol.score","RS",2.79411764705882,3,1,4,0.729441952109506,34
"427","5. Reg plant protection products","Agr","Wild.pol.score","RS",3.41176470588235,3.5,2,5,0.820851260243809,34
"428","6. Certification schemes","Agr","Wild.pol.score","RS",2.28125,2,1,4,0.683179237804942,32
"429","8. Sustainable intensification","Agr","Wild.pol.score","RS",2.36363636363636,3,1,5,0.994301947919425,33
"430","9. Organic farming","Agr","Wild.pol.score","RS",3.23529411764706,3,2,5,0.740958573634948,34
"431","1. Recreate restore ec zone","Snh","Wild.pol.score","RS",4.54545454545455,5,2,5,0.753778361444409,33
"432","2. Biodiv strat init","Snh","Wild.pol.score","RS",3.21212121212121,3,2,5,0.780927963930403,33
"433","3. Nature prot reg","Snh","Wild.pol.score","RS",4.06060606060606,4,2,5,0.788170109311512,33
"434","1. Recreate restore ec zone","Urb","Wild.pol.score","RS",4.375,4.5,3,5,0.707106781186548,32
"435","2. Biodiv strat init","Urb","Wild.pol.score","RS",3.1875,3,2,5,0.737804065256947,32
"436","3. Nature prot reg","Urb","Wild.pol.score","RS",3.34375,3,1,5,1.06587462193141,32
"437","4. IPM","Urb","Wild.pol.score","RS",2.3125,2.5,0,4,0.895778630487862,32
"438","5. Reg plant protection products","Urb","Wild.pol.score","RS",3.1875,3,2,5,0.820601667542903,32
"439","6. Certification schemes","Urb","Wild.pol.score","RS",1.86666666666667,2,0,3,0.730296743340221,30
"440","7. Urban greening","Urb","Wild.pol.score","RS",3.875,4,3,5,0.751342883796911,32
"441","8. Sustainable intensification","Urb","Wild.pol.score","RS",1,1,1,1,NA,1
"442","1. Recreate restore ec zone","Agr","Flor.res.score","RS",4.47058823529412,5,3,5,0.662195344137054,34
"443","10. Ecol intensification","Agr","Flor.res.score","RS",3.24242424242424,3,2,5,0.867118180753892,33
"444","11. Diversified farming systems","Agr","Flor.res.score","RS",3.24242424242424,3,2,5,0.613916883131535,33
"445","12. Conservation or regenerative agr","Agr","Flor.res.score","RS",2.75757575757576,3,1,4,0.830297500534561,33
"446","13. Econ incentives for AES","Agr","Flor.res.score","RS",3.08823529411765,3,2,5,0.712130693606998,34
"447","2. Biodiv strat init","Agr","Flor.res.score","RS",3.05882352941176,3,2,4,0.73613143056519,34
"448","3. Nature prot reg","Agr","Flor.res.score","RS",3.58823529411765,4,2,5,0.783064959526213,34
"449","4. IPM","Agr","Flor.res.score","RS",2.26470588235294,2,0,5,1.05338771041303,34
"450","5. Reg plant protection products","Agr","Flor.res.score","RS",3.02941176470588,3,0,5,1.14111306952166,34
"451","6. Certification schemes","Agr","Flor.res.score","RS",2.15625,2,1,4,0.677251323246186,32
"452","8. Sustainable intensification","Agr","Flor.res.score","RS",2.21212121212121,2,1,4,0.892943718746308,33
"453","9. Organic farming","Agr","Flor.res.score","RS",3.05882352941176,3,2,5,0.814310508515072,34
"454","1. Recreate restore ec zone","Snh","Flor.res.score","RS",4.54545454545455,5,2,5,0.753778361444409,33
"455","2. Biodiv strat init","Snh","Flor.res.score","RS",3.12121212121212,3,2,5,0.780927963930403,33
"456","3. Nature prot reg","Snh","Flor.res.score","RS",3.96969696969697,4,2,5,0.809507893910263,33
"457","1. Recreate restore ec zone","Urb","Flor.res.score","RS",4.3125,5,3,5,0.820601667542903,32
"458","2. Biodiv strat init","Urb","Flor.res.score","RS",3.0625,3,2,4,0.669014682321166,32
"459","3. Nature prot reg","Urb","Flor.res.score","RS",3.4375,3,2,5,0.840026881290309,32
"460","4. IPM","Urb","Flor.res.score","RS",2.15625,2,0,5,0.987318786966385,32
"461","5. Reg plant protection products","Urb","Flor.res.score","RS",2.875,3,0,5,1.00803225754837,32
"462","6. Certification schemes","Urb","Flor.res.score","RS",1.93333333333333,2,0,3,0.739679955644067,30
"463","7. Urban greening","Urb","Flor.res.score","RS",3.90625,4,2,5,0.817524785063761,32
"464","8. Sustainable intensification","Urb","Flor.res.score","RS",1,1,1,1,NA,1
"465","1. WP abund and div D","Agr","Crop.poll.score","SI",4.42857142857143,5,3,5,0.654653670707977,35
"466","2. Man. bees on WP I","Agr","Crop.poll.score","SI",3.25714285714286,4,1,5,1.09390980225162,35
"467","3. Flor res. on WP I","Agr","Crop.poll.score","SI",3.62857142857143,4,1,5,0.770244968126615,35
"468","4. Habitat res. on WP I","Agr","Crop.poll.score","SI",3.34285714285714,3,1,5,0.90563130866092,35
"469","5. Wider biodiv D cobenefit","Agr","Crop.poll.score","SI",2.18181818181818,2,0,5,1.13066754216661,33
"470","6. Pest weed D","Agr","Crop.poll.score","SI",3.54545454545455,4,1,5,1.06333523320814,33
"471","7. Weed diversity on WP I","Agr","Crop.poll.score","SI",3.05882352941176,3,1,5,0.850710094499963,34
"472","1. WP abund and div D","Urb","Crop.poll.score","SI",3.5,4,0,5,1.16397539049476,32
"473","2. Man. bees on WP I","Urb","Crop.poll.score","SI",2.9375,3,0,5,1.26841277498373,32
"474","3. Flor res. on WP I","Urb","Crop.poll.score","SI",3.09375,3,0,5,1.08833625615047,32
"475","4. Habitat res. on WP I","Urb","Crop.poll.score","SI",3.03125,3,0,5,1.12118528870696,32
"476","5. Wider biodiv D cobenefit","Urb","Crop.poll.score","SI",1.96666666666667,2,0,5,1.24522074855974,30
"477","6. Pest weed D","Urb","Crop.poll.score","SI",3,3.5,0,5,1.28653504180535,30
"478","7. Weed diversity on WP I","Urb","Crop.poll.score","SI",2.65625,3,0,5,1.18074265858673,32
"479","1. WP abund and div D","Agr","Econ.val.score","SI",3.87878787878788,4,2,5,0.927280154456292,33
"480","2. Man. bees on WP I","Agr","Econ.val.score","SI",3.0625,3,1,5,1.13414739896569,32
"481","3. Flor res. on WP I","Agr","Econ.val.score","SI",2.96969696969697,3,1,5,1.07485023622039,33
"482","4. Habitat res. on WP I","Agr","Econ.val.score","SI",2.6969696969697,3,1,5,1.07485023622039,33
"483","5. Wider biodiv D cobenefit","Agr","Econ.val.score","SI",2.4,2,1,5,1.00344235097196,30
"484","6. Pest weed D","Agr","Econ.val.score","SI",3.32258064516129,3,2,5,0.979356822075711,31
"485","7. Weed diversity on WP I","Agr","Econ.val.score","SI",2.64516129032258,3,0,5,0.984831190163207,31
"486","1. WP abund and div D","Urb","Econ.val.score","SI",2.83870967741935,3,0,5,1.24088071394335,31
"487","2. Man. bees on WP I","Urb","Econ.val.score","SI",2.55172413793103,3,0,5,1.3252009792737,29
"488","3. Flor res. on WP I","Urb","Econ.val.score","SI",2.33333333333333,2.5,0,5,1.29543850473121,30
"489","4. Habitat res. on WP I","Urb","Econ.val.score","SI",2.20689655172414,2,0,4,1.17653578492198,29
"490","5. Wider biodiv D cobenefit","Urb","Econ.val.score","SI",2,2,0,5,1.12216721537356,28
"491","6. Pest weed D","Urb","Econ.val.score","SI",2.68965517241379,3,0,5,1.39138800883614,29
"492","7. Weed diversity on WP I","Urb","Econ.val.score","SI",2.22222222222222,3,0,4,1.21949968724042,27
"493","1. WP abund and div D","Agr","Nutr.div.score","SI",3.81818181818182,4,2,5,0.808337238353579,33
"494","2. Man. bees on WP I","Agr","Nutr.div.score","SI",2.81818181818182,3,1,5,1.07396885006461,33
"495","3. Flor res. on WP I","Agr","Nutr.div.score","SI",2.88235294117647,3,0,5,1.3654770701969,34
"496","4. Habitat res. on WP I","Agr","Nutr.div.score","SI",2.55882352941176,2,0,5,1.1332756617391,34
"497","5. Wider biodiv D cobenefit","Agr","Nutr.div.score","SI",2.13333333333333,2,0,5,1.30604254388469,30
"498","6. Pest weed D","Agr","Nutr.div.score","SI",2.26666666666667,2,1,4,0.907187139319736,30
"499","7. Weed diversity on WP I","Agr","Nutr.div.score","SI",2.26666666666667,2,1,5,1.04826073794292,30
"500","1. WP abund and div D","Snh","Nutr.div.score","SI",3.375,3.5,0,5,1.09985336266015,32
"501","2. Man. bees on WP I","Snh","Nutr.div.score","SI",2.41935483870968,2,0,5,1.11875506846933,31
"502","3. Flor res. on WP I","Snh","Nutr.div.score","SI",2.5625,2,0,5,1.24272074043595,32
"503","4. Habitat res. on WP I","Snh","Nutr.div.score","SI",2.3125,2,0,5,0.997981834471692,32
"504","5. Wider biodiv D cobenefit","Snh","Nutr.div.score","SI",1.75862068965517,2,0,5,1.32705830461301,29
"505","6. Pest weed D","Snh","Nutr.div.score","SI",1.66666666666667,2,0,3,0.758098043578903,30
"506","7. Weed diversity on WP I","Snh","Nutr.div.score","SI",2.26923076923077,2,0,5,1.42990048066828,26
"507","1. WP abund and div D","Urb","Nutr.div.score","SI",3.25,3,0,5,1.13592366849413,32
"508","2. Man. bees on WP I","Urb","Nutr.div.score","SI",2.48387096774194,3,0,5,1.17957528350774,31
"509","3. Flor res. on WP I","Urb","Nutr.div.score","SI",2.53125,3,0,5,1.43649158177698,32
"510","4. Habitat res. on WP I","Urb","Nutr.div.score","SI",2.25,2,0,5,1.21814242506446,32
"511","5. Wider biodiv D cobenefit","Urb","Nutr.div.score","SI",1.96551724137931,2,0,5,1.32241010012265,29
"512","6. Pest weed D","Urb","Nutr.div.score","SI",1.89655172413793,2,0,4,1.08050344040594,29
"513","7. Weed diversity on WP I","Urb","Nutr.div.score","SI",1.92857142857143,2,0,5,1.15240718847217,28
"514","1. WP abund and div D","Agr","W.pl.poll.score","SI",4.82857142857143,5,3,5,0.45281565433046,35
"515","2. Man. bees on WP I","Agr","W.pl.poll.score","SI",2.82352941176471,3,1,5,0.86936369051247,34
"516","3. Flor res. on WP I","Agr","W.pl.poll.score","SI",3.91428571428571,4,2,5,0.817867692860655,35
"517","4. Habitat res. on WP I","Agr","W.pl.poll.score","SI",3.65714285714286,4,2,5,0.872550593269597,35
"518","5. Wider biodiv D cobenefit","Agr","W.pl.poll.score","SI",1.87096774193548,2,0,5,1.20393619664474,31
"519","6. Pest weed D","Agr","W.pl.poll.score","SI",2.13793103448276,2,0,4,0.953345160513175,29
"520","7. Weed diversity on WP I","Agr","W.pl.poll.score","SI",2.84375,3,0,5,1.11034359692205,32
"521","1. WP abund and div D","Snh","W.pl.poll.score","SI",4.88235294117647,5,3,5,0.409338407999805,34
"522","2. Man. bees on WP I","Snh","W.pl.poll.score","SI",2.6969696969697,3,1,5,1.0150384378451,33
"523","3. Flor res. on WP I","Snh","W.pl.poll.score","SI",3.97058823529412,4,2,5,0.834313149466403,34
"524","4. Habitat res. on WP I","Snh","W.pl.poll.score","SI",3.70588235294118,4,2,5,0.871411664352764,34
"525","5. Wider biodiv D cobenefit","Snh","W.pl.poll.score","SI",2.1,2,0,5,1.241522980192,30
"526","6. Pest weed D","Snh","W.pl.poll.score","SI",2.17241379310345,2,0,4,0.928476690885259,29
"527","7. Weed diversity on WP I","Snh","W.pl.poll.score","SI",2.875,3,0,5,1.33802936464233,32
"528","1. WP abund and div D","Urb","W.pl.poll.score","SI",4.54545454545455,5,3,5,0.71111308396191,33
"529","2. Man. bees on WP I","Urb","W.pl.poll.score","SI",2.90625,3,1,5,1.02734782249591,32
"530","3. Flor res. on WP I","Urb","W.pl.poll.score","SI",3.81818181818182,4,2,5,0.882274951990076,33
"531","4. Habitat res. on WP I","Urb","W.pl.poll.score","SI",3.45454545454545,3,2,5,0.971175482691886,33
"532","5. Wider biodiv D cobenefit","Urb","W.pl.poll.score","SI",1.93103448275862,2,0,5,1.22273214222315,29
"533","6. Pest weed D","Urb","W.pl.poll.score","SI",2.22222222222222,2,0,4,0.847318545736323,27
"534","7. Weed diversity on WP I","Urb","W.pl.poll.score","SI",2.76666666666667,2.5,0,5,1.19433528860584,30
"535","1. WP abund and div D","Agr","Aest.score","SI",3.47058823529412,3.5,1,5,0.991946177598027,34
"536","2. Man. bees on WP I","Agr","Aest.score","SI",2.13333333333333,2,0,4,1.10588810724554,30
"537","3. Flor res. on WP I","Agr","Aest.score","SI",4.33333333333333,5,1,5,1.05079335107654,33
"538","4. Habitat res. on WP I","Agr","Aest.score","SI",3.06060606060606,3,1,5,1.08798534972311,33
"539","5. Wider biodiv D cobenefit","Agr","Aest.score","SI",4.23529411764706,4,3,5,0.605971472946504,34
"540","6. Pest weed D","Agr","Aest.score","SI",2.4375,2,1,4,0.913606818798349,32
"541","7. Weed diversity on WP I","Agr","Aest.score","SI",2.53333333333333,3,1,4,1.00801386598746,30
"542","1. WP abund and div D","Snh","Aest.score","SI",3.84848484848485,4,2,5,0.939455032226534,33
"543","2. Man. bees on WP I","Snh","Aest.score","SI",2.2,2,0,5,1.06350104972145,30
"544","3. Flor res. on WP I","Snh","Aest.score","SI",4.4375,5,1,5,0.981687158630159,32
"545","4. Habitat res. on WP I","Snh","Aest.score","SI",3.15625,3,1,5,1.13902547480645,32
"546","5. Wider biodiv D cobenefit","Snh","Aest.score","SI",4.21212121212121,4,3,5,0.649883439432399,33
"547","6. Pest weed D","Snh","Aest.score","SI",2.2258064516129,2,0,4,1.14628901007715,31
"548","7. Weed diversity on WP I","Snh","Aest.score","SI",2.20689655172414,2,0,4,1.17653578492198,29
"549","1. WP abund and div D","Urb","Aest.score","SI",3.5,3.5,1,5,1.13592366849413,32
